Date de la mesure;Heure de la mesure;Valeur;Statut de la mesure;PRM;Type de données;Date de début;Date de fin;Grandeur métier;Grandeur physique;Statut demandé;Unité;Pas en minutes
09-10-2021;00:00;5000;R;30001640182905;Courbe de charge;09-10-2021;08-10-2023;Soutirage;Puissance active;Comptage validé;W;5
05-09-2022;16:15;4000;R
05-09-2022;16:20;4000;R
05-09-2022;16:25;4000;R
05-09-2022;16:30;4000;R
05-09-2022;16:35;4000;R
05-09-2022;16:40;4000;R
05-09-2022;16:45;4000;R
05-09-2022;16:50;4000;R
05-09-2022;16:55;5000;R
05-09-2022;17:00;3000;R
05-09-2022;17:05;5000;R
05-09-2022;17:10;4000;R
05-09-2022;17:15;5000;R
05-09-2022;17:20;5000;R
05-09-2022;17:25;4000;R
05-09-2022;17:30;3000;R
05-09-2022;17:35;3000;R
05-09-2022;17:40;3000;R
05-09-2022;17:45;3000;R
05-09-2022;17:50;3000;R
05-09-2022;17:55;4000;R
05-09-2022;18:00;5000;R
05-09-2022;18:05;2000;R
05-09-2022;18:10;4000;R
05-09-2022;18:15;3000;R
05-09-2022;18:20;2000;R
05-09-2022;18:25;1000;R
05-09-2022;18:30;2000;R
05-09-2022;18:35;1000;R
05-09-2022;18:40;1000;R
05-09-2022;18:45;1000;R
05-09-2022;18:50;1000;R
05-09-2022;18:55;1000;R
05-09-2022;19:00;0;R
05-09-2022;19:05;1000;R
05-09-2022;19:10;1000;R
05-09-2022;19:15;0;R
05-09-2022;19:20;0;R
05-09-2022;19:25;1000;R
05-09-2022;19:30;1000;R
05-09-2022;19:35;0;R
05-09-2022;19:40;1000;R
05-09-2022;19:45;0;R
05-09-2022;19:50;1000;R
05-09-2022;19:55;0;R
05-09-2022;20:00;0;R
05-09-2022;20:05;1000;R
05-09-2022;20:10;0;R
05-09-2022;20:15;1000;R
05-09-2022;20:20;0;R
05-09-2022;20:25;1000;R
05-09-2022;20:30;0;R
05-09-2022;20:35;1000;R
05-09-2022;20:40;0;R
05-09-2022;20:45;1000;R
05-09-2022;20:50;0;R
05-09-2022;20:55;0;R
05-09-2022;21:00;1000;R
05-09-2022;21:05;0;R
05-09-2022;21:10;1000;R
05-09-2022;21:15;0;R
05-09-2022;21:20;1000;R
05-09-2022;21:25;0;R
05-09-2022;21:30;1000;R
05-09-2022;21:35;1000;R
05-09-2022;21:40;0;R
05-09-2022;21:45;1000;R
05-09-2022;21:50;1000;R
05-09-2022;21:55;0;R
05-09-2022;22:00;0;R
05-09-2022;22:05;1000;R
05-09-2022;22:10;0;R
05-09-2022;22:15;1000;R
05-09-2022;22:20;0;R
05-09-2022;22:25;1000;R
05-09-2022;22:30;0;R
05-09-2022;22:35;1000;R
05-09-2022;22:40;0;R
05-09-2022;22:45;0;R
05-09-2022;22:50;1000;R
05-09-2022;22:55;0;R
05-09-2022;23:00;1000;R
05-09-2022;23:05;0;R
05-09-2022;23:10;1000;R
05-09-2022;23:15;0;R
05-09-2022;23:20;1000;R
05-09-2022;23:25;0;R
05-09-2022;23:30;1000;R
05-09-2022;23:35;0;R
05-09-2022;23:40;0;R
05-09-2022;23:45;1000;R
05-09-2022;23:50;0;R
05-09-2022;23:55;1000;R
06-09-2022;00:00;1000;R
06-09-2022;00:05;0;R
06-09-2022;00:10;1000;R
06-09-2022;00:15;0;R
06-09-2022;00:20;1000;R
06-09-2022;00:25;0;R
06-09-2022;00:30;0;R
06-09-2022;00:35;1000;R
06-09-2022;00:40;1000;R
06-09-2022;00:45;0;R
06-09-2022;00:50;1000;R
06-09-2022;00:55;0;R
06-09-2022;01:00;0;R
06-09-2022;01:05;1000;R
06-09-2022;01:10;0;R
06-09-2022;01:15;0;R
06-09-2022;01:20;1000;R
06-09-2022;01:25;1000;R
06-09-2022;01:30;0;R
06-09-2022;01:35;0;R
06-09-2022;01:40;1000;R
06-09-2022;01:45;0;R
06-09-2022;01:50;1000;R
06-09-2022;01:55;0;R
06-09-2022;02:00;1000;R
06-09-2022;02:05;0;R
06-09-2022;02:10;1000;R
06-09-2022;02:15;0;R
06-09-2022;02:20;0;R
06-09-2022;02:25;1000;R
06-09-2022;02:30;1000;R
06-09-2022;02:35;0;R
06-09-2022;02:40;1000;R
06-09-2022;02:45;0;R
06-09-2022;02:50;1000;R
06-09-2022;02:55;0;R
06-09-2022;03:00;1000;R
06-09-2022;03:05;0;R
06-09-2022;03:10;1000;R
06-09-2022;03:15;0;R
06-09-2022;03:20;1000;R
06-09-2022;03:25;0;R
06-09-2022;03:30;1000;R
06-09-2022;03:35;1000;R
06-09-2022;03:40;0;R
06-09-2022;03:45;0;R
06-09-2022;03:50;1000;R
06-09-2022;03:55;0;R
06-09-2022;04:00;1000;R
06-09-2022;04:05;1000;R
06-09-2022;04:10;0;R
06-09-2022;04:15;1000;R
06-09-2022;04:20;0;R
06-09-2022;04:25;1000;R
06-09-2022;04:30;1000;R
06-09-2022;04:35;0;R
06-09-2022;04:40;0;R
06-09-2022;04:45;1000;R
06-09-2022;04:50;0;R
06-09-2022;04:55;1000;R
06-09-2022;05:00;0;R
06-09-2022;05:05;0;R
06-09-2022;05:10;1000;R
06-09-2022;05:15;1000;R
06-09-2022;05:20;0;R
06-09-2022;05:25;0;R
06-09-2022;05:30;1000;R
06-09-2022;05:35;1000;R
06-09-2022;05:40;0;R
06-09-2022;05:45;1000;R
06-09-2022;05:50;0;R
06-09-2022;05:55;1000;R
06-09-2022;06:00;0;R
06-09-2022;06:05;1000;R
06-09-2022;06:10;1000;R
06-09-2022;06:15;0;R
06-09-2022;06:20;0;R
06-09-2022;06:25;1000;R
06-09-2022;06:30;0;R
06-09-2022;06:35;1000;R
06-09-2022;06:40;0;R
06-09-2022;06:45;1000;R
06-09-2022;06:50;0;R
06-09-2022;06:55;1000;R
06-09-2022;07:00;1000;R
06-09-2022;07:05;0;R
06-09-2022;07:10;0;R
06-09-2022;07:15;1000;R
06-09-2022;07:20;1000;R
06-09-2022;07:25;1000;R
06-09-2022;07:30;1000;R
06-09-2022;07:35;1000;R
06-09-2022;07:40;2000;R
06-09-2022;07:45;2000;R
06-09-2022;07:50;2000;R
06-09-2022;07:55;3000;R
06-09-2022;08:00;3000;R
06-09-2022;08:05;2000;R
06-09-2022;08:10;3000;R
06-09-2022;08:15;3000;R
06-09-2022;08:20;3000;R
06-09-2022;08:25;4000;R
06-09-2022;08:30;2000;R
06-09-2022;08:35;3000;R
06-09-2022;08:40;3000;R
06-09-2022;08:45;3000;R
06-09-2022;08:50;3000;R
06-09-2022;08:55;2000;R
06-09-2022;09:00;4000;R
06-09-2022;09:05;4000;R
06-09-2022;09:10;4000;R
06-09-2022;09:15;4000;R
06-09-2022;09:20;5000;R
06-09-2022;09:25;4000;R
06-09-2022;09:30;4000;R
06-09-2022;09:35;4000;R
06-09-2022;09:40;4000;R
06-09-2022;09:45;4000;R
06-09-2022;09:50;4000;R
06-09-2022;09:55;4000;R
06-09-2022;10:00;3000;R
06-09-2022;10:05;4000;R
06-09-2022;10:10;4000;R
06-09-2022;10:15;3000;R
06-09-2022;10:20;4000;R
06-09-2022;10:25;3000;R
06-09-2022;10:30;3000;R
06-09-2022;10:35;3000;R
06-09-2022;10:40;2000;R
06-09-2022;10:45;2000;R
06-09-2022;10:50;3000;R
06-09-2022;10:55;2000;R
06-09-2022;11:00;2000;R
06-09-2022;11:05;2000;R
06-09-2022;11:10;2000;R
06-09-2022;11:15;3000;R
06-09-2022;11:20;2000;R
06-09-2022;11:25;2000;R
06-09-2022;11:30;4000;R
06-09-2022;11:35;2000;R
06-09-2022;11:40;3000;R
06-09-2022;11:45;2000;R
06-09-2022;11:50;2000;R
06-09-2022;11:55;3000;R
06-09-2022;12:00;3000;R
06-09-2022;12:05;2000;R
06-09-2022;12:10;3000;R
06-09-2022;12:15;2000;R
06-09-2022;12:20;2000;R
06-09-2022;12:25;2000;R
06-09-2022;12:30;2000;R
06-09-2022;12:35;1000;R
06-09-2022;12:40;2000;R
06-09-2022;12:45;1000;R
06-09-2022;12:50;2000;R
06-09-2022;12:55;2000;R
06-09-2022;13:00;2000;R
06-09-2022;13:05;2000;R
06-09-2022;13:10;2000;R
06-09-2022;13:15;2000;R
06-09-2022;13:20;2000;R
06-09-2022;13:25;2000;R
06-09-2022;13:30;2000;R
06-09-2022;13:35;2000;R
06-09-2022;13:40;2000;R
06-09-2022;13:45;2000;R
06-09-2022;13:50;3000;R
06-09-2022;13:55;3000;R
06-09-2022;14:00;3000;R
06-09-2022;14:05;3000;R
06-09-2022;14:10;4000;R
06-09-2022;14:15;3000;R
06-09-2022;14:20;3000;R
06-09-2022;14:25;5000;R
06-09-2022;14:30;3000;R
06-09-2022;14:35;2000;R
06-09-2022;14:40;3000;R
06-09-2022;14:45;3000;R
06-09-2022;14:50;3000;R
06-09-2022;14:55;3000;R
06-09-2022;15:00;3000;R
06-09-2022;15:05;3000;R
06-09-2022;15:10;3000;R
06-09-2022;15:15;3000;R
06-09-2022;15:20;3000;R
06-09-2022;15:25;2000;R
06-09-2022;15:30;3000;R
06-09-2022;15:35;3000;R
06-09-2022;15:40;3000;R
06-09-2022;15:45;3000;R
06-09-2022;15:50;3000;R
06-09-2022;15:55;3000;R
06-09-2022;16:00;3000;R
06-09-2022;16:05;4000;R
06-09-2022;16:10;3000;R
06-09-2022;16:15;3000;R
06-09-2022;16:20;3000;R
06-09-2022;16:25;4000;R
06-09-2022;16:30;2000;R
06-09-2022;16:35;5000;R
06-09-2022;16:40;5000;R
06-09-2022;16:45;5000;R
06-09-2022;16:50;6000;R
06-09-2022;16:55;3000;R
06-09-2022;17:00;3000;R
06-09-2022;17:05;4000;R
06-09-2022;17:10;3000;R
06-09-2022;17:15;4000;R
06-09-2022;17:20;3000;R
06-09-2022;17:25;3000;R
06-09-2022;17:30;1000;R
06-09-2022;17:35;2000;R
06-09-2022;17:40;2000;R
06-09-2022;17:45;1000;R
06-09-2022;17:50;1000;R
06-09-2022;17:55;1000;R
06-09-2022;18:00;3000;R
06-09-2022;18:05;2000;R
06-09-2022;18:10;2000;R
06-09-2022;18:15;1000;R
06-09-2022;18:20;2000;R
06-09-2022;18:25;1000;R
06-09-2022;18:30;1000;R
06-09-2022;18:35;1000;R
06-09-2022;18:40;0;R
06-09-2022;18:45;1000;R
06-09-2022;18:50;1000;R
06-09-2022;18:55;0;R
06-09-2022;19:00;0;R
06-09-2022;19:05;1000;R
06-09-2022;19:10;0;R
06-09-2022;19:15;1000;R
06-09-2022;19:20;1000;R
06-09-2022;19:25;0;R
06-09-2022;19:30;1000;R
06-09-2022;19:35;1000;R
06-09-2022;19:40;0;R
06-09-2022;19:45;1000;R
06-09-2022;19:50;0;R
06-09-2022;19:55;0;R
06-09-2022;20:00;1000;R
06-09-2022;20:05;0;R
06-09-2022;20:10;1000;R
06-09-2022;20:15;0;R
06-09-2022;20:20;1000;R
06-09-2022;20:25;0;R
06-09-2022;20:30;0;R
06-09-2022;20:35;1000;R
06-09-2022;20:40;0;R
06-09-2022;20:45;0;R
06-09-2022;20:50;1000;R
06-09-2022;20:55;0;R
06-09-2022;21:00;1000;R
06-09-2022;21:05;0;R
06-09-2022;21:10;0;R
06-09-2022;21:15;1000;R
06-09-2022;21:20;1000;R
06-09-2022;21:25;0;R
06-09-2022;21:30;0;R
06-09-2022;21:35;1000;R
06-09-2022;21:40;1000;R
06-09-2022;21:45;0;R
06-09-2022;21:50;0;R
06-09-2022;21:55;1000;R
06-09-2022;22:00;0;R
06-09-2022;22:05;0;R
06-09-2022;22:10;1000;R
06-09-2022;22:15;0;R
06-09-2022;22:20;1000;R
06-09-2022;22:25;0;R
06-09-2022;22:30;1000;R
06-09-2022;22:35;0;R
06-09-2022;22:40;0;R
06-09-2022;22:45;1000;R
06-09-2022;22:50;1000;R
06-09-2022;22:55;0;R
06-09-2022;23:00;1000;R
06-09-2022;23:05;0;R
06-09-2022;23:10;1000;R
06-09-2022;23:15;0;R
06-09-2022;23:20;1000;R
06-09-2022;23:25;0;R
06-09-2022;23:30;1000;R
06-09-2022;23:35;0;R
06-09-2022;23:40;1000;R
06-09-2022;23:45;0;R
06-09-2022;23:50;0;R
06-09-2022;23:55;1000;R
07-09-2022;00:00;0;R
07-09-2022;00:05;1000;R
07-09-2022;00:10;0;R
07-09-2022;00:15;1000;R
07-09-2022;00:20;1000;R
07-09-2022;00:25;1000;R
07-09-2022;00:30;0;R
07-09-2022;00:35;1000;R
07-09-2022;00:40;0;R
07-09-2022;00:45;0;R
07-09-2022;00:50;1000;R
07-09-2022;00:55;0;R
07-09-2022;01:00;0;R
07-09-2022;01:05;1000;R
07-09-2022;01:10;0;R
07-09-2022;01:15;1000;R
07-09-2022;01:20;0;R
07-09-2022;01:25;1000;R
07-09-2022;01:30;1000;R
07-09-2022;01:35;0;R
07-09-2022;01:40;0;R
07-09-2022;01:45;1000;R
07-09-2022;01:50;0;R
07-09-2022;01:55;1000;R
07-09-2022;02:00;0;R
07-09-2022;02:05;0;R
07-09-2022;02:10;1000;R
07-09-2022;02:15;0;R
07-09-2022;02:20;1000;R
07-09-2022;02:25;1000;R
07-09-2022;02:30;0;R
07-09-2022;02:35;1000;R
07-09-2022;02:40;0;R
07-09-2022;02:45;1000;R
07-09-2022;02:50;0;R
07-09-2022;02:55;1000;R
07-09-2022;03:00;0;R
07-09-2022;03:05;1000;R
07-09-2022;03:10;0;R
07-09-2022;03:15;1000;R
07-09-2022;03:20;0;R
07-09-2022;03:25;1000;R
07-09-2022;03:30;0;R
07-09-2022;03:35;0;R
07-09-2022;03:40;1000;R
07-09-2022;03:45;0;R
07-09-2022;03:50;1000;R
07-09-2022;03:55;0;R
07-09-2022;04:00;1000;R
07-09-2022;04:05;0;R
07-09-2022;04:10;1000;R
07-09-2022;04:15;0;R
07-09-2022;04:20;1000;R
07-09-2022;04:25;0;R
07-09-2022;04:30;0;R
07-09-2022;04:35;1000;R
07-09-2022;04:40;0;R
07-09-2022;04:45;1000;R
07-09-2022;04:50;0;R
07-09-2022;04:55;1000;R
07-09-2022;05:00;0;R
07-09-2022;05:05;0;R
07-09-2022;05:10;1000;R
07-09-2022;05:15;1000;R
07-09-2022;05:20;0;R
07-09-2022;05:25;1000;R
07-09-2022;05:30;0;R
07-09-2022;05:35;1000;R
07-09-2022;05:40;0;R
07-09-2022;05:45;1000;R
07-09-2022;05:50;0;R
07-09-2022;05:55;1000;R
07-09-2022;06:00;0;R
07-09-2022;06:05;1000;R
07-09-2022;06:10;0;R
07-09-2022;06:15;1000;R
07-09-2022;06:20;1000;R
07-09-2022;06:25;1000;R
07-09-2022;06:30;1000;R
07-09-2022;06:35;0;R
07-09-2022;06:40;0;R
07-09-2022;06:45;1000;R
07-09-2022;06:50;0;R
07-09-2022;06:55;0;R
07-09-2022;07:00;1000;R
07-09-2022;07:05;0;R
07-09-2022;07:10;1000;R
07-09-2022;07:15;0;R
07-09-2022;07:20;1000;R
07-09-2022;07:25;0;R
07-09-2022;07:30;1000;R
07-09-2022;07:35;0;R
07-09-2022;07:40;1000;R
07-09-2022;07:45;0;R
07-09-2022;07:50;1000;R
07-09-2022;07:55;0;R
07-09-2022;08:00;0;R
07-09-2022;08:05;1000;R
07-09-2022;08:10;0;R
07-09-2022;08:15;1000;R
07-09-2022;08:20;1000;R
07-09-2022;08:25;1000;R
07-09-2022;08:30;2000;R
07-09-2022;08:35;1000;R
07-09-2022;08:40;1000;R
07-09-2022;08:45;2000;R
07-09-2022;08:50;1000;R
07-09-2022;08:55;1000;R
07-09-2022;09:00;1000;R
07-09-2022;09:05;1000;R
07-09-2022;09:10;2000;R
07-09-2022;09:15;1000;R
07-09-2022;09:20;1000;R
07-09-2022;09:25;1000;R
07-09-2022;09:30;1000;R
07-09-2022;09:35;1000;R
07-09-2022;09:40;1000;R
07-09-2022;09:45;1000;R
07-09-2022;09:50;2000;R
07-09-2022;09:55;2000;R
07-09-2022;10:00;1000;R
07-09-2022;10:05;1000;R
07-09-2022;10:10;1000;R
07-09-2022;10:15;1000;R
07-09-2022;10:20;1000;R
07-09-2022;10:25;1000;R
07-09-2022;10:30;1000;R
07-09-2022;10:35;2000;R
07-09-2022;10:40;1000;R
07-09-2022;10:45;1000;R
07-09-2022;10:50;1000;R
07-09-2022;10:55;1000;R
07-09-2022;11:00;1000;R
07-09-2022;11:05;1000;R
07-09-2022;11:10;1000;R
07-09-2022;11:15;0;R
07-09-2022;11:20;1000;R
07-09-2022;11:25;0;R
07-09-2022;11:30;1000;R
07-09-2022;11:35;0;R
07-09-2022;11:40;1000;R
07-09-2022;11:45;0;R
07-09-2022;11:50;0;R
07-09-2022;11:55;1000;R
07-09-2022;12:00;1000;R
07-09-2022;12:05;0;R
07-09-2022;12:10;1000;R
07-09-2022;12:15;0;R
07-09-2022;12:20;1000;R
07-09-2022;12:25;2000;R
07-09-2022;12:30;1000;R
07-09-2022;12:35;0;R
07-09-2022;12:40;1000;R
07-09-2022;12:45;0;R
07-09-2022;12:50;2000;R
07-09-2022;12:55;0;R
07-09-2022;13:00;1000;R
07-09-2022;13:05;0;R
07-09-2022;13:10;1000;R
07-09-2022;13:15;0;R
07-09-2022;13:20;1000;R
07-09-2022;13:25;0;R
07-09-2022;13:30;1000;R
07-09-2022;13:35;0;R
07-09-2022;13:40;1000;R
07-09-2022;13:45;0;R
07-09-2022;13:50;0;R
07-09-2022;13:55;1000;R
07-09-2022;14:00;1000;R
07-09-2022;14:05;0;R
07-09-2022;14:10;0;R
07-09-2022;14:15;1000;R
07-09-2022;14:20;0;R
07-09-2022;14:25;0;R
07-09-2022;14:30;1000;R
07-09-2022;14:35;0;R
07-09-2022;14:40;1000;R
07-09-2022;14:45;0;R
07-09-2022;14:50;1000;R
07-09-2022;14:55;1000;R
07-09-2022;15:00;0;R
07-09-2022;15:05;1000;R
07-09-2022;15:10;0;R
07-09-2022;15:15;0;R
07-09-2022;15:20;1000;R
07-09-2022;15:25;0;R
07-09-2022;15:30;1000;R
07-09-2022;15:35;0;R
07-09-2022;15:40;1000;R
07-09-2022;15:45;0;R
07-09-2022;15:50;1000;R
07-09-2022;15:55;1000;R
07-09-2022;16:00;0;R
07-09-2022;16:05;1000;R
07-09-2022;16:10;0;R
07-09-2022;16:15;1000;R
07-09-2022;16:20;0;R
07-09-2022;16:25;1000;R
07-09-2022;16:30;0;R
07-09-2022;16:35;1000;R
07-09-2022;16:40;0;R
07-09-2022;16:45;1000;R
07-09-2022;16:50;0;R
07-09-2022;16:55;1000;R
07-09-2022;17:00;0;R
07-09-2022;17:05;1000;R
07-09-2022;17:10;1000;R
07-09-2022;17:15;0;R
07-09-2022;17:20;1000;R
07-09-2022;17:25;0;R
07-09-2022;17:30;1000;R
07-09-2022;17:35;0;R
07-09-2022;17:40;1000;R
07-09-2022;17:45;0;R
07-09-2022;17:50;1000;R
07-09-2022;17:55;0;R
07-09-2022;18:00;1000;R
07-09-2022;18:05;0;R
07-09-2022;18:10;1000;R
07-09-2022;18:15;1000;R
07-09-2022;18:20;1000;R
07-09-2022;18:25;0;R
07-09-2022;18:30;1000;R
07-09-2022;18:35;0;R
07-09-2022;18:40;1000;R
07-09-2022;18:45;0;R
07-09-2022;18:50;0;R
07-09-2022;18:55;1000;R
07-09-2022;19:00;1000;R
07-09-2022;19:05;0;R
07-09-2022;19:10;1000;R
07-09-2022;19:15;1000;R
07-09-2022;19:20;0;R
07-09-2022;19:25;1000;R
07-09-2022;19:30;0;R
07-09-2022;19:35;1000;R
07-09-2022;19:40;0;R
07-09-2022;19:45;1000;R
07-09-2022;19:50;0;R
07-09-2022;19:55;1000;R
07-09-2022;20:00;0;R
07-09-2022;20:05;0;R
07-09-2022;20:10;1000;R
07-09-2022;20:15;0;R
07-09-2022;20:20;1000;R
07-09-2022;20:25;0;R
07-09-2022;20:30;1000;R
07-09-2022;20:35;0;R
07-09-2022;20:40;1000;R
07-09-2022;20:45;0;R
07-09-2022;20:50;0;R
07-09-2022;20:55;1000;R
07-09-2022;21:00;0;R
07-09-2022;21:05;1000;R
07-09-2022;21:10;0;R
07-09-2022;21:15;1000;R
07-09-2022;21:20;0;R
07-09-2022;21:25;1000;R
07-09-2022;21:30;0;R
07-09-2022;21:35;1000;R
07-09-2022;21:40;0;R
07-09-2022;21:45;1000;R
07-09-2022;21:50;1000;R
07-09-2022;21:55;0;R
07-09-2022;22:00;1000;R
07-09-2022;22:05;0;R
07-09-2022;22:10;0;R
07-09-2022;22:15;1000;R
07-09-2022;22:20;0;R
07-09-2022;22:25;1000;R
07-09-2022;22:30;0;R
07-09-2022;22:35;1000;R
07-09-2022;22:40;0;R
07-09-2022;22:45;0;R
07-09-2022;22:50;1000;R
07-09-2022;22:55;1000;R
07-09-2022;23:00;0;R
07-09-2022;23:05;0;R
07-09-2022;23:10;1000;R
07-09-2022;23:15;0;R
07-09-2022;23:20;1000;R
07-09-2022;23:25;0;R
07-09-2022;23:30;0;R
07-09-2022;23:35;1000;R
07-09-2022;23:40;0;R
07-09-2022;23:45;1000;R
07-09-2022;23:50;0;R
07-09-2022;23:55;1000;R
08-09-2022;00:00;0;R
08-09-2022;00:05;1000;R
08-09-2022;00:10;0;R
08-09-2022;00:15;1000;R
08-09-2022;00:20;1000;R
08-09-2022;00:25;1000;R
08-09-2022;00:30;1000;R
08-09-2022;00:35;0;R
08-09-2022;00:40;1000;R
08-09-2022;00:45;0;R
08-09-2022;00:50;0;R
08-09-2022;00:55;1000;R
08-09-2022;01:00;0;R
08-09-2022;01:05;1000;R
08-09-2022;01:10;1000;R
08-09-2022;01:15;0;R
08-09-2022;01:20;1000;R
08-09-2022;01:25;0;R
08-09-2022;01:30;0;R
08-09-2022;01:35;1000;R
08-09-2022;01:40;0;R
08-09-2022;01:45;1000;R
08-09-2022;01:50;0;R
08-09-2022;01:55;1000;R
08-09-2022;02:00;0;R
08-09-2022;02:05;0;R
08-09-2022;02:10;1000;R
08-09-2022;02:15;0;R
08-09-2022;02:20;1000;R
08-09-2022;02:25;0;R
08-09-2022;02:30;1000;R
08-09-2022;02:35;0;R
08-09-2022;02:40;1000;R
08-09-2022;02:45;0;R
08-09-2022;02:50;1000;R
08-09-2022;02:55;0;R
08-09-2022;03:00;0;R
08-09-2022;03:05;1000;R
08-09-2022;03:10;0;R
08-09-2022;03:15;1000;R
08-09-2022;03:20;0;R
08-09-2022;03:25;1000;R
08-09-2022;03:30;1000;R
08-09-2022;03:35;0;R
08-09-2022;03:40;1000;R
08-09-2022;03:45;0;R
08-09-2022;03:50;1000;R
08-09-2022;03:55;0;R
08-09-2022;04:00;1000;R
08-09-2022;04:05;0;R
08-09-2022;04:10;0;R
08-09-2022;04:15;1000;R
08-09-2022;04:20;0;R
08-09-2022;04:25;1000;R
08-09-2022;04:30;1000;R
08-09-2022;04:35;0;R
08-09-2022;04:40;1000;R
08-09-2022;04:45;0;R
08-09-2022;04:50;0;R
08-09-2022;04:55;1000;R
08-09-2022;05:00;0;R
08-09-2022;05:05;0;R
08-09-2022;05:10;1000;R
08-09-2022;05:15;1000;R
08-09-2022;05:20;0;R
08-09-2022;05:25;0;R
08-09-2022;05:30;1000;R
08-09-2022;05:35;0;R
08-09-2022;05:40;1000;R
08-09-2022;05:45;0;R
08-09-2022;05:50;1000;R
08-09-2022;05:55;0;R
08-09-2022;06:00;1000;R
08-09-2022;06:05;0;R
08-09-2022;06:10;1000;R
08-09-2022;06:15;0;R
08-09-2022;06:20;0;R
08-09-2022;06:25;1000;R
08-09-2022;06:30;0;R
08-09-2022;06:35;1000;R
08-09-2022;06:40;1000;R
08-09-2022;06:45;0;R
08-09-2022;06:50;1000;R
08-09-2022;06:55;0;R
08-09-2022;07:00;1000;R
08-09-2022;07:05;0;R
08-09-2022;07:10;1000;R
08-09-2022;07:15;1000;R
08-09-2022;07:20;1000;R
08-09-2022;07:25;1000;R
08-09-2022;07:30;1000;R
08-09-2022;07:35;2000;R
08-09-2022;07:40;3000;R
08-09-2022;07:45;7000;R
08-09-2022;07:50;5000;R
08-09-2022;07:55;3000;R
08-09-2022;08:00;3000;R
08-09-2022;08:05;3000;R
08-09-2022;08:10;3000;R
08-09-2022;08:15;4000;R
08-09-2022;08:20;3000;R
08-09-2022;08:25;4000;R
08-09-2022;08:30;5000;R
08-09-2022;08:35;4000;R
08-09-2022;08:40;4000;R
08-09-2022;08:45;4000;R
08-09-2022;08:50;5000;R
08-09-2022;08:55;4000;R
08-09-2022;09:00;4000;R
08-09-2022;09:05;4000;R
08-09-2022;09:10;5000;R
08-09-2022;09:15;4000;R
08-09-2022;09:20;4000;R
08-09-2022;09:25;4000;R
08-09-2022;09:30;5000;R
08-09-2022;09:35;4000;R
08-09-2022;09:40;4000;R
08-09-2022;09:45;4000;R
08-09-2022;09:50;4000;R
08-09-2022;09:55;3000;R
08-09-2022;10:00;5000;R
08-09-2022;10:05;3000;R
08-09-2022;10:10;3000;R
08-09-2022;10:15;4000;R
08-09-2022;10:20;3000;R
08-09-2022;10:25;5000;R
08-09-2022;10:30;5000;R
08-09-2022;10:35;4000;R
08-09-2022;10:40;4000;R
08-09-2022;10:45;5000;R
08-09-2022;10:50;4000;R
08-09-2022;10:55;4000;R
08-09-2022;11:00;4000;R
08-09-2022;11:05;5000;R
08-09-2022;11:10;4000;R
08-09-2022;11:15;4000;R
08-09-2022;11:20;4000;R
08-09-2022;11:25;4000;R
08-09-2022;11:30;4000;R
08-09-2022;11:35;4000;R
08-09-2022;11:40;4000;R
08-09-2022;11:45;5000;R
08-09-2022;11:50;4000;R
08-09-2022;11:55;3000;R
08-09-2022;12:00;4000;R
08-09-2022;12:05;4000;R
08-09-2022;12:10;3000;R
08-09-2022;12:15;3000;R
08-09-2022;12:20;2000;R
08-09-2022;12:25;3000;R
08-09-2022;12:30;2000;R
08-09-2022;12:35;1000;R
08-09-2022;12:40;3000;R
08-09-2022;12:45;2000;R
08-09-2022;12:50;3000;R
08-09-2022;12:55;2000;R
08-09-2022;13:00;2000;R
08-09-2022;13:05;2000;R
08-09-2022;13:10;2000;R
08-09-2022;13:15;2000;R
08-09-2022;13:20;2000;R
08-09-2022;13:25;2000;R
08-09-2022;13:30;1000;R
08-09-2022;13:35;2000;R
08-09-2022;13:40;1000;R
08-09-2022;13:45;2000;R
08-09-2022;13:50;2000;R
08-09-2022;13:55;1000;R
08-09-2022;14:00;3000;R
08-09-2022;14:05;3000;R
08-09-2022;14:10;3000;R
08-09-2022;14:15;3000;R
08-09-2022;14:20;4000;R
08-09-2022;14:25;3000;R
08-09-2022;14:30;3000;R
08-09-2022;14:35;3000;R
08-09-2022;14:40;3000;R
08-09-2022;14:45;3000;R
08-09-2022;14:50;3000;R
08-09-2022;14:55;3000;R
08-09-2022;15:00;3000;R
08-09-2022;15:05;3000;R
08-09-2022;15:10;4000;R
08-09-2022;15:15;2000;R
08-09-2022;15:20;2000;R
08-09-2022;15:25;3000;R
08-09-2022;15:30;2000;R
08-09-2022;15:35;3000;R
08-09-2022;15:40;2000;R
08-09-2022;15:45;3000;R
08-09-2022;15:50;3000;R
08-09-2022;15:55;2000;R
08-09-2022;16:00;3000;R
08-09-2022;16:05;2000;R
08-09-2022;16:10;2000;R
08-09-2022;16:15;2000;R
08-09-2022;16:20;2000;R
08-09-2022;16:25;1000;R
08-09-2022;16:30;3000;R
08-09-2022;16:35;3000;R
08-09-2022;16:40;3000;R
08-09-2022;16:45;2000;R
08-09-2022;16:50;3000;R
08-09-2022;16:55;3000;R
08-09-2022;17:00;2000;R
08-09-2022;17:05;2000;R
08-09-2022;17:10;1000;R
08-09-2022;17:15;2000;R
08-09-2022;17:20;2000;R
08-09-2022;17:25;2000;R
08-09-2022;17:30;2000;R
08-09-2022;17:35;1000;R
08-09-2022;17:40;1000;R
